Report generated: PlagarismReport.txt
lls_53.c and bills_54.c: 1
bills_03.c and bills_09.c: 1
bills_03.c and bills_53.c: 1
bills_03.c and bills_54.c: 1
bills_09.c and bills_53.c: 1
bills_09.c and bills_54.c: 1
bills_10.c and bills_30.c: 1
bills_26.c and bills_37.c: 0.977778
bills_21.c and bills_43.c: 0.962963
bills_05.c and bills_18.c: 0.934066
bills_15.c and bills_22.c: 0.905405
bills_47.c and bills_48.c: 0.893333
bills_15.c and bills_47.c: 0.890411
bills_05.c and bills_42.c: 0.887755
bills_06.c and bills_29.c: 0.87234
bills_15.c and bills_16.c: 0.866667
bills_47.c and bills_49.c: 0.866667
bills_24.c and bills_43.c: 0.864198
bills_06.c and bills_45.c: 0.861702
bills_07.c and bills_24.c: 0.858974
bills_21.c and bills_24.c: 0.853659
bills_07.c and bills_17.c: 0.851852
bills_08.c and bills_23.c: 0.85
bills_22.c and bills_24.c: 0.846154
bills_15.c and bills_48.c: 0.844156
bills_29.c and bills_45.c: 0.84375
bills_15.c and bills_49.c: 0.842105
bills_06.c and bills_53.c: 0.836957
bills_06.c and bills_09.c: 0.836957
bills_06.c and bills_54.c: 0.836957
bills_03.c and bills_06.c: 0.836957
bills_24.c and bills_54.c: 0.833333
bills_24.c and bills_53.c: 0.833333
bills_03.c and bills_24.c: 0.833333
bills_09.c and bills_24.c: 0.833333
bills_24.c and bills_32.c: 0.831169
bills_18.c and bills_42.c: 0.828283
bills_45.c and bills_54.c: 0.827957
bills_45.c and bills_53.c: 0.827957
bills_03.c and bills_45.c: 0.827957
bills_09.c and bills_45.c: 0.827957
bills_17.c and bills_47.c: 0.825
bills_48.c and bills_49.c: 0.822785
bills_06.c and bills_17.c: 0.822222
bills_07.c and bills_15.c: 0.820513
bills_07.c and bills_47.c: 0.820513
bills_03.c and bills_32.c: 0.819277
bills_32.c and bills_54.c: 0.819277
bills_32.c and bills_53.c: 0.819277
bills_09.c and bills_32.c: 0.819277
bills_03.c and bills_29.c: 0.819149
bills_09.c and bills_29.c: 0.819149
bills_29.c and bills_53.c: 0.819149
bills_29.c and bills_54.c: 0.819149
bills_16.c and bills_47.c: 0.818182
bills_17.c and bills_24.c: 0.817073
bills_17.c and bills_45.c: 0.813187
bills_28.c and bills_46.c: 0.809524
bills_22.c and bills_47.c: 0.807692
bills_22.c and bills_28.c: 0.807229
bills_06.c and bills_24.c: 0.806818
bills_17.c and bills_29.c: 0.804348
bills_24.c and bills_46.c: 0.802469
bills_22.c and bills_46.c: 0.802469
bills_16.c and bills_48.c: 0.8
bills_03.c and bills_25.c: 0.797872
bills_25.c and bills_53.c: 0.797872
bills_09.c and bills_25.c: 0.797872
bills_25.c and bills_54.c: 0.797872
bills_24.c and bills_45.c: 0.797753
bills_16.c and bills_49.c: 0.797468
bills_25.c and bills_29.c: 0.795918
bills_04.c and bills_50.c: 0.795699
bills_33.c and bills_42.c: 0.792079
bills_17.c and bills_40.c: 0.791209
bills_24.c and bills_29.c: 0.788889
bills_16.c and bills_22.c: 0.7875
bills_40.c and bills_54.c: 0.787234
bills_40.c and bills_53.c: 0.787234
bills_09.c and bills_40.c: 0.787234
bills_03.c and bills_40.c: 0.787234
bills_09.c and bills_17.c: 0.786517
bills_03.c and bills_17.c: 0.786517
bills_24.c and bills_25.c: 0.786517
bills_17.c and bills_53.c: 0.786517
bills_17.c and bills_54.c: 0.786517
bills_25.c and bills_45.c: 0.785714
bills_17.c and bills_48.c: 0.785714
bills_06.c and bills_43.c: 0.784946
bills_11.c and bills_52.c: 0.784314
bills_15.c and bills_17.c: 0.780488
bills_07.c and bills_48.c: 0.780488
bills_07.c and bills_49.c: 0.777778
bills_12.c and bills_17.c: 0.777778
bills_22.c and bills_43.c: 0.776471
bills_06.c and bills_25.c: 0.77551
bills_26.c and bills_40.c: 0.77551
bills_04.c and bills_42.c: 0.77451
bills_28.c and bills_49.c: 0.77381
bills_07.c and bills_12.c: 0.772727
bills_03.c and bills_43.c: 0.769231
bills_09.c and bills_43.c: 0.769231
bills_43.c and bills_53.c: 0.769231
bills_43.c and bills_54.c: 0.769231
bills_29.c and bills_43.c: 0.768421
bills_22.c and bills_48.c: 0.768293
bills_21.c and bills_22.c: 0.767442
bills_07.c and bills_40.c: 0.766667
bills_25.c and bills_43.c: 0.765957
bills_22.c and bills_49.c: 0.765432
bills_24.c and bills_28.c: 0.764706
bills_24.c and bills_47.c: 0.7625
bills_15.c and bills_24.c: 0.7625
bills_32.c and bills_43.c: 0.761905
bills_17.c and bills_49.c: 0.761905
bills_37.c and bills_40.c: 0.76
bills_06.c and bills_21.c: 0.757895
